ticket_text,actual_category,actual_priority,predicted_category,predicted_priority
Team-Mailadresse/Kalender in Outlook einbinden[NAME] liebe [NAME].             wir haben für  unsere Teams-Site eine Team-Mailadresse/-Kalender erstellt ([EMAIL]).  Das funktioniert auch in Teams. der Kalender ist dort eingebunden. Nun würden  wir den Kalender/die Inbox auch gern in Outlook einfügen. Im Gegensatz zu dem  Sharepoint-Sammelkalender habe ich es nicht hinbekommen den in Sharepoint zu  öffnen und via „Verbindung mit Outlook erstellen“ in Outlook einzubinden. Wenn  ich den Kalender im Browser öffne werde ich immer zu outlook.office.com  weitergeleitet wo ich den Kalender zwar sehe aber die Funktion zum Einbinden  steht nicht zur Verfügung.             Meine einzige  Idee nach viel Rumklicken ist die Mailadresse manuell in Outlook. wie ein  reguläres Postfach hinzuzufügen. Dafür fehlt mir aber das Passwort. Habt ihr dazu eine Idee?             Vielen Dank und  Viele Grüße             [NAME],Technical Issue,Medium,Technical Issue,Medium
Unable to open Excel files from email,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - problem with[LOCATION]on new device [SERVER],General Query,Medium,Technical Issue,Medium
Access to N:/MA Stations,Technical Issue,Medium,Technical Issue,Medium
File Share Access - [TICKET ID] - [NAME] ([COMPANY]D. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]D. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  Bitte erteilen Sie [NAME] [NAME] Zugriff auf den Ordner J:/SB-H     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:  Verrechnung über[LOCATION]31000,Technical Issue,Medium,Technical Issue,Medium
File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:      J:/CE-STA/      please create the folder if it does not yet exist and give R/W access for this and all subfolders.        Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Technical Issue,Medium,Technical Issue,Medium
SR290616 Leaving employee: The user [NAME] ([COMPANY]; [LOCATION]) is going to leave [COMPANY] on 02;01;2018,Account,Medium,Account,Medium
[TICKET ID] - New Support Ticket received  - reinstalacion computador,General Query,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - Marker DB Citrix DotNet login,Technical Issue,Medium,Technical Issue,Medium
Basis User - [TICKET ID] -Service Request: Basis User     Create Windows account for internal user       Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  44256  Company:    Department:  [ADDRESS] s/n  ZIP:  [ADDRESS]  City:  [ADDRESS]  Country:  Chile  Office:       Important: Please set the EA10 to the following value: [USERNAME] (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  Access to [SOFTWARE] ([SERVER])  Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date:  Jan 16 2019  4:00AM     Additional information:,General Query,Medium,General Query,Medium
File Share Access - [TICKET ID] - [NAME] ([COMPANY] [LOCATION]),Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - Manutenção de Impressora. [COMPANY]elo: LEXMARK X656de. Setor: Controle de Qualidade.,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - Cant get into blackberry to view mail,General Query,Medium,General Query,Medium
The user [NAME] @[URL] domain mailbox,General Query,Medium,General Query,Medium
[TICKET ID] - check_mk SD Hostalarm: ([SERVER]) [COMPANY] LS Site2Site[LOCATION]- UP -> DOWN. Rückmeldungen erforderlich.,General Query,High,General Query,High
File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: )  Access Type: (RW) Read / Write  File Share:    J:/Stundenbuecher  J:/WST-ALLG       Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Technical Issue,Medium,Technical Issue,Medium
Add user [COMPANY]up/Brodmann for Leasy Support,Account,Medium,Account,Medium
Lokales Admin Konto für Entwicklerrechner,Technical Issue,Medium,Account,Medium
Kommandozeile basierte Ablegen von Daten aus dem Netzwerk in einem S3 bucket,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - A Support Ticket was forwarded to your role  - Check_MK: [SOFTWARE] Hostalarm: ([SERVER]) [COMPANY] LS Systemmanagement - [SOFTWARE] Depot Server - UP -> DOWN,General Query,High,General Query,High
Printer Access,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - OS Updates - [SERVER],General Query,Medium,General Query,Medium
Change Erstellung - Freigabe für Emailverteiler Standort Deutschland,General Query,Medium,Account,Medium
Instalação Programa Zebra Design,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - A Support Ticket was forwarded to you  - Initiated by [COMPANY][LOCATION]- Vulnerable[LOCATION]on [SERVER],General Query,Medium,General Query,Medium
bad address in the email,General Query,Medium,General Query,Medium
Basis User - [TICKET ID] -Service Request: Basis User     Create Windows account for internal user       Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  22502  Company:    Department:  [LOCATION]  Street:    ZIP:    City:    Country:  [ADDRESS]  Office:       Important: Please set the EA10 to the following value: 13706 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  (RW) H:/%username%  (RO) J:/Auftrag  (RW) J:/Info  (RW) J:/Transfer  (RO) J:/Vorlagen  Access to [COMPANY] intranet  Access to [SOFTWARE] ([SERVER])  Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date:  Jan 21 2019 12:00AM     Additional information:,General Query,Medium,General Query,Medium
Removal of[LOCATION]recordsHi.  Could you please remove the following[LOCATION]records and any subsequent records (e.g. PTR):  - [COMPANY]up.ads.dir  - [COMPANY]up.ads.dir  - [COMPANY]up.ads.dir  - [COMPANY]up.ads.dir  - [COMPANY]up.ads.dir  - [COMPANY]up.ads.dir  Please do not go through [COMPANY] when this is done. I can validate this myself.  Thank you in advance.  [NAME],General Query,Medium,General Query,Medium
[TICKET ID] - New Support Ticket received  - Ajuste de impressora,Technical Issue,Medium,Technical Issue,Medium
Basis User - [TICKET ID] - [USERNAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  44257  Company:  [COMPANY]  Department:  [COMPANY]  Street:  Le Tram  ZIP:  [ADDRESS]  City:  [ADDRESS]  Country:    Office:       Important: Please set the EA10 to the following value: 11011 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  Access to [SOFTWARE] ([SERVER])  Requestor:  [NAME] ([COMPANY]. ESBA)     Desired date:  Jan  1 2019 12:00AM     Additional information:,General Query,Medium,General Query,Medium
[TICKET ID] - New Support Ticket received  - unable to log into skype,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - A Support Ticket was forwarded to your role  - Bitlocker Unlock FAILED,Technical Issue,Medium,Technical Issue,Medium
Fileserver Migration[LOCATION](From [SERVER] to [SERVER]),Technical Issue,Medium,General Query,Medium
Acesso pastas e emails Crysmara,Technical Issue,Medium,Technical Issue,Medium
Basis User for external - [TICKET ID] - [NAME]Service Request: Basis User for external     Create Windows account for external user  [NAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [PHONE]  Cost Center: 44251  Function: Business Development Support  Company: [COMPANY]  Department: [COMPANY]SM  Street: [ADDRESS]  ZIP: [ADDRESS]  City: [ADDRESS]  Country: [ADDRESS]  Location:[LOCATION] Office:   Expiration date: Not defined     Important: Please indicate in EA14 that it is an external user.     Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date: Dec 19 2018  7:00AM     Additional information:  User is a part time employee.,General Query,Medium,General Query,Medium
cant connect to Folder GROUPS,Technical Issue,Medium,Technical Issue,Medium
Delete Shared Mailbox - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION]),General Query,Medium,General Query,Medium
SR290606 Leaving employee: The user [NAME] ([COMPANY]; [LOCATION]) is going to leave [COMPANY] on 02;01;2018,Account,Medium,Account,Medium
Entfernen von F1-Duplikaten im Active Directory,Account,Medium,Technical Issue,Medium
[TICKET ID] - A Support Ticket was forwarded to your role  - CREACIÓN DE CORREO [NAME],Account,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - outlook not working,Technical Issue,Medium,Technical Issue,Medium
Planilha não esta na rede.,Technical Issue,Medium,Technical Issue,Medium
Abteilungswechsel Postfachzugang [NAME] Für [NAME] Zugang entfernen.,General Query,Medium,General Query,Medium
[TICKET ID] - New Support Ticket received  - outlook,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - A Support Ticket was forwarded to you  - Skype Anmeldung nicht möglich,Technical Issue,Medium,Technical Issue,Medium
Missing[LOCATION]GPO for [LOCATION]/[ADDRESS],Account,Medium,Technical Issue,Medium
File Share Access - [TICKET ID] - [NAME] ([COMPANY]),Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - A Support Ticket was forwarded to your role  -[LOCATION]login request,Technical Issue,Medium,Technical Issue,Medium
Erro ao enviar arquivo pelo E-CAC,Technical Issue,Medium,Technical Issue,Medium
File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:    J:/[COMPANY] SB International   J:/ALS coordination       Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - Blackberry Container and Skype,General Query,Medium,Technical Issue,Medium
File Share Access - [TICKET ID] - [NAME]. [NAME] ([COMPANY]. [LOCATION]),Technical Issue,Medium,Technical Issue,Medium
Basis User - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  Germerott  Cost Center:  47028  Company:  [COMPANY] SE  Department:  GCT-ESP  [ADDRESS]  ZIP:  [ADDRESS]  City:  [ADDRESS]  Country:  [ADDRESS]  Office:       Important: Please set the EA10 to the following value: 13496 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  (RW) H:/%username%  (RO) J:/Auftrag  (RW) J:/Info  (RW) J:/Transfer  (RO) J:/Vorlagen  Access to [COMPANY] intranet  Access to [SOFTWARE] ([SERVER])  Requestor:  [NAME] ([COMPANY]. [LOCATION])     Desired date:  Dec 18 2018 12:00AM     Additional information:   This order includes Software & Hardware for [NAME]  Hello.   Please create a new[LOCATION]User for mrs. [NAME] with following roles:  P01:  .DE:CO:GR05:OM_CONTROL_SPART  .DE:CO:GR05:PA_CONTROL_SPART  .DE:CO:GR05:PC_HQ_MATBEW  .DE:MM:0001:AUSWERTER_ZR  .DE:MM:0001:INVENTURABWICKL_ZR  .DE:MM:GEIN:LOGISTIK_CONTRL_ZR  .DE:MM:GR05:CONTRL_LOGISTIK_ZR  .DE:SD:0001:ABSATZPLANER_ZR  .NL:MM:0065:BESTANDSPLANER_KA  .US:MM:5850:LOGI_CO  .US:SD:5850:SDP_[SERVER]     BIP:  .BW:CO:CCT:REP  .BW:EC:CORPCT:REP  .BW:ICP:CM:CCT:REP  .BW:ICP:FC:CCT:REP  .BW:ICP:IM:CCT:REP  .BW:ICP:PP:CCT:REP  .DE:BC:ALLE:BASIS_FUNCTIONS  .PC:CF:INPL:CCT,General Query,Medium,General Query,Medium
[TICKET ID] - New Support Ticket received  - Contacts are gone on iPhone 5,General Query,Medium,General Query,Medium
File Share Access - [TICKET ID] - Lueders.[NAME]([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  Lueders.[NAME]([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  J:/SB-BD_CAA     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Technical Issue,Medium,Technical Issue,Medium
USB-C port not working,Technical Issue,Medium,Technical Issue,Medium
instalação power bi PRO,Technical Issue,Medium,Technical Issue,Medium
Light User for external - [TICKET ID] - [NAME]. SatishService Request: Light User for external  Create Light user for [USERNAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [PHONE]  Cost Center: 47046  Function: [COMPANY][LOCATION]consultant in service desk (dispatching)  Company: [COMPANY][LOCATION]India Private Limited  Department: GIT-EST  [ADDRESS]  ZIP: [ADDRESS]  City: [ADDRESS]  Country: [ADDRESS]  Location:[LOCATION] Office:   Expiration date: Not defined     Important: Please indicate in EA14 that it is an external user.     Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date: Jan 10 2019 12:00AM     Additional information:  3 new [COMPANY] service desk consultants replacing present service desk consultants [NAME] and [NAME] who will move to security[LOCATION]team. as they have upgraded their skill sets and they can help existing team.  Approver = [NAME],General Query,Medium,General Query,Medium
[TICKET ID] - New Support Ticket received  - switch phones,General Query,Medium,Technical Issue,Medium
[TICKET ID] - A Support Ticket was forwarded to you  - Initiated by [COMPANY][LOCATION]- Vulnerable Intel[LOCATION]on [SERVER],General Query,Medium,General Query,Medium
[TICKET ID] - New Support Ticket received  - Email cell phone problems,General Query,Medium,General Query,Medium
File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:    Hello.   please grant me the same access to the same folders as Mr.Diedrich has.       Regards.   irina Karpacheva       Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Technical Issue,Medium,Technical Issue,Medium
File Share Access - [TICKET ID] - [NAME] ([COMPANY] Inc.. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY] Inc.. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:       J:/INS-ZR      J:/INS-ZRMO            J:/INS-ZRRP            J:/ZR_MAS             Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - [NAME] cell phone,General Query,Medium,General Query,Medium
Liberação acesso a pasta,Technical Issue,Medium,Technical Issue,Medium
File Share Access - [TICKET ID] - [NAME]. [NAME] ([COMPANY]. BRCL)Service Request: File Share Access     Grant access to file share for the following user:  [NAME]. [NAME] ([COMPANY]. BRCL) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:      N:/[SERVER]/STA-CAM        R/W including all subfolders.         Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Technical Issue,Medium,Technical Issue,Medium
Instalação da Impressora SHARP - MX2640 PCL6,Technical Issue,Medium,Technical Issue,Medium
File Share Access - [TICKET ID] - [NAME]. [NAME] ([COMPANY])Service Request: File Share Access     Grant access to file share for the following user:  [NAME]. [NAME] ([COMPANY]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:    j:/MAZ-Guests/2018_Bernal/       [NAME]       Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Technical Issue,Medium,Technical Issue,Medium
J:ZR-Muster: Ordner / Dateien wieder herststellen,Technical Issue,Medium,Account,Medium
[TICKET ID] - New Support Ticket received  - Acesso [NAME],Technical Issue,Medium,Account,Medium
[TICKET ID] - New Support Ticket received  - Mobile Device - [TICKET ID] - [NAME] [NAME] ([COMPANY]. [LOCATION]),General Query,Medium,General Query,Medium
[PASSWORD] - A Support Ticket was forwarded to your role  -[LOCATION]Passwort Reset,General Query,Medium,General Query,Medium
Basis User - [USERNAME] -Service Request: Basis User     Create Windows account for internal user       Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  44288  Company:    Department:  [LOCATION]  Street:    ZIP:    City:    Country:  [ADDRESS]  Office:       Important: Please set the EA10 to the following value: 13709 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  Access to [SOFTWARE] ([SERVER])  Requestor:  [NAME] ([COMPANY]. [LOCATION])     Desired date:  Jan 15 2019  3:00AM     Additional information:,General Query,Medium,General Query,Medium
files in ... J:/ZRPMEXIM/MB/BS_raw_data ... deleted by mistake ... backup of all file from that directory needed night 3-4.2.2020,Technical Issue,Medium,Technical Issue,Medium
Acceso carpeta Produccion en Z,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - Emails missing in outlook,Technical Issue,Medium,Technical Issue,Medium
Basis User - [TICKET ID] - Rodrigues [NAME].[NAME]([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  Rodrigues [NAME].[NAME]([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  44288  Company:  [COMPANY] S.A.  Department:  [COMPANY]_MA-LOG  Street:  [ADDRESS].  ZIP: [LOCATION][ADDRESS]  City:  [ADDRESS]  Country:  [ADDRESS]  Office:       Important: Please set the EA10 to the following value: 11589 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  Access to [SOFTWARE] ([SERVER])  Requestor:  [NAME] ([COMPANY]. [LOCATION])     Desired date:  Jan 23 2019  3:00AM     Additional information:,General Query,Medium,General Query,Medium
Basis User - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  703291  Company:  [COMPANY] Ukraine t.o.v.  Department:  [COMPANY]_BR-BS  [ADDRESS].  ZIP:  [ADDRESS]  City:  [ADDRESS]  Country:  [ADDRESS]  Office:       Important: Please set the EA10 to the following value: 9778 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  Access to [SOFTWARE] ([SERVER])  Requestor:  [NAME] ([COMPANY]. [LOCATION])     Desired date:  Jan  8 2019 11:00PM     Additional information:,General Query,Medium,General Query,Medium
Anbindung eines NetztwerklaufwerkesFrau Ariane Knauth braucht schreibenden und lesenden Zugriff auf C:/GEOSYSTEMS Verzeichnis auf dem [SERVER] Server (IP:[IP_ADDRESS]). Können Sie es  das Folder auf ihrem Laptop als lokalen Netzwerkfolder anbinden? Danke  ,Technical Issue,Medium,Technical Issue,Medium
Unable to obtain[LOCATION]QR code[NAME] is not able to get a QR code to set up the[LOCATION]Verify App on his phone. When he goes to his settings on the [COMPANY] Okta page. the Extra Verification simply says[LOCATION]Enabled but his mobile device need the QR code to activate. Please provide assistance.,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - no accede a el mail,Technical Issue,Medium,General Query,Medium
[TICKET ID] - New Support Ticket received  - Problemas para conectar a la red [COMPANY]ernal,General Query,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - busqueda citrix mas lvs,Technical Issue,Medium,Technical Issue,Medium
File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. Patrice ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:      J:/CE-STA/      please create the folder if it does not yet exist and give R/W access for this and all subfolders.        Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Technical Issue,Medium,Technical Issue,Medium
File Share Access - [TICKET ID] - [USERNAME]. Dirk ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  J:/MBCALC     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - A Support Ticket was forwarded to you  - problem with[LOCATION]on new device [SERVER],General Query,Medium,Account,Medium
[TICKET ID] - New Support Ticket received  - Problems with Outlook,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - Block email from [NAME] Enright,Technical Issue,Medium,General Query,Medium
Request to install a VM for testing purposes - Windows Defender ATP,Technical Issue,Medium,Technical Issue,Medium
Missing connection to all securitytools on system [LOCATION]-TMP01,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - Analysis tool missing,Technical Issue,Medium,Technical Issue,Medium
File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:      Guten morgen zusammen.        könnten Sie mir bitte den Zugriff auf folgende Ordner einrichten?:            J:/HR_[SERVER]  J:/HR_[SERVER]  J:/HR_FRM-WBH  J:/PW-INSBB    Vielen dank im Voraus.                Normal   0         21         false   false   false      DE   X-NONE   X-NONE                                             MicrosoftInternetExplorer4                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - Skype meeting invitations,Technical Issue,Medium,Technical Issue,Medium
Virus scan requested since out of control action observed,Technical Issue,Medium,Technical Issue,Medium
Okta is locked to previous phone Hello. my Okta is locked to my previous iPhone. (The phone is long gone) and I am unable to check my email anymore on my new iPhone. ([NAME] had the same issue),Technical Issue,Medium,General Query,Medium
[TICKET ID] - A Support Ticket was forwarded to you  - firma en email sufre alteraciones,Technical Issue,Medium,Technical Issue,Medium
File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  J:/[COMPANY]/IT       Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Technical Issue,Medium,Technical Issue,Medium
Printer at my desk is hesitating again & I have lost Google,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - santiago [NAME] no puede ingresar a office 365,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - A Support Ticket was forwarded to your role  - Alteração de aprovador,General Query,Medium,Technical Issue,Medium
[TICKET ID] - A Support Ticket was forwarded to your role  -  Zugriff Shared Mailbox - [NAME] [EMAIL] auf ITCC,Technical Issue,Medium,Technical Issue,Medium
Create new DG in[LOCATION]OUPlease create a new Distribution Group that I can add and remove users in AD. It should be called [SERVER] and the email address should be the same.,Account,Medium,Account,Medium
Missing connection to Updates on system [SERVER],Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - Software install,Technical Issue,Medium,Technical Issue,Medium
File Share Access - [TICKET ID] - [NAME] ([COMPANY]. ESBA)Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. ESBA) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:      Hello    I need [NAME] to have the same acces than [NAME] had.    Specially this folder: //[SERVER].[COMPANY]up.ads.dir/RH        Thank you    Cheers    [NAME]               Normal   0         21         false   false   false      ES   X-NONE   X-NONE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    Requestor: [NAME] ([COMPANY]. ESBA)  Comment:,Technical Issue,Medium,Technical Issue,Medium
access to s3 bucket,Technical Issue,Medium,Technical Issue,Medium
Light User - [USERNAME] -Service Request: Light User  Create Light user for      Firstname: [NAME]  Lastname: [NAME]  Cost Center: 47046  Company: [COMPANY] Consulting   Department: GIT-EST  [ADDRESS]  ZIP: [ADDRESS]  City: [ADDRESS]  Country: Germany  Office:      Important: Please set the EA10 to the following value: [EMAIL]  (leave blank. when empty)     Desired date: Sep  4 2018 12:00AM     Requestor: [NAME] ([COMPANY]. [LOCATION])     Additional information:  Bitte auf die Kostenstelle 44220 buchen.,Account,Medium,Account,Medium
Initiated by GIT: Missing connection to all security tools on [SERVER],Technical Issue,Medium,Technical Issue,Medium
File Share Access - [TICKET ID] -[LOCATION]ServiceService Request: File Share Access     Grant access to file share for the following user: [LOCATION]Service (Username: mtx_service)  Access Type: (RW) Read / Write  File Share:  //[SERVER]/[COMPANY]/COMPANY] Berichte/     Requestor: [NAME] (EXTERNAL. [LOCATION])  Comment:  last request was only ReadOnly. because of requierement changes. Write Access is now needed,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - Internet Celular,General Query,Medium,General Query,Medium
exportar lista de e-mailsGostaria de solicitar um export da lista de e-mails. preferencialmente de excel (.csv) mas pode ser qualquer outra extenção.,Technical Issue,Medium,General Query,Medium
File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:      J:/LOEHNE1J:/ZET-PW    J:/Containe    J:/PW-INSBB         Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - XFlow not displaying invoices  that I am trying to code,Technical Issue,Medium,Technical Issue,Medium
File Share Access - [TICKET ID] - Peters. Ole ([COMPANY]A. [LOCATION]),Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - Mobile Device - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION]),General Query,Medium,General Query,Medium
Basis User - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  22006  Company:  [COMPANY] SE  Department:  RD-[ADDRESS]  ZIP:  [ADDRESS]  City:  [ADDRESS]  Country:  [ADDRESS]  Office:       Important: Please set the EA10 to the following value: 13747 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  (RW) H:/%username%  (RO) J:/Auftrag  (RW) J:/Info  (RW) J:/Transfer  (RO) J:/Vorlagen  Access to [COMPANY] intranet  Access to [SOFTWARE] ([SERVER])  Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date:  Feb 11 2019 12:00AM     Additional information:,General Query,Medium,General Query,Medium
[TICKET ID] - A Support Ticket was forwarded to your role  - Leaving Employee - [TICKET ID] - [NAME] (External. [LOCATION]),General Query,Medium,General Query,Medium
[TICKET ID] - A Support Ticket was forwarded to your role  - Verificar Conta E-mail,Technical Issue,Medium,Technical Issue,Medium
instalacao do Power BI,Technical Issue,Medium,Technical Issue,Medium
[COMPANY] list of employees in e-mails is not complete,Technical Issue,Medium,General Query,Medium
File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:    [SERVER]-[SERVER]           Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Technical Issue,Medium,Technical Issue,Medium
Acceso a Carpetas,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - [SERVER][LOCATION]- Planned Maintenance - 2018-10-04. 10:00[LOCATION]| cpe0009469 ([COMPANY]) | cpe0013003 ([LOCATION]_Kimberly) [COMPANY] SE. Rückmeldungen erforderlich.,General Query,Medium,General Query,Medium
